Date,Source / Medium,Ad Content,Landing Page,Pageviews,Time on Page,Bounces,Entrances,Unique Pageviews,Sessions,Program
20190929,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20190929,duckduckgo / organic,(not set),/majors-minors-programs,7,0:03:13,0,0,3,0,POL
20190929,google / organic,(not set),/,7,0:19:49,0,0,7,0,POL
20190930,google / organic,(not set),/,7,0:04:48,0,0,7,0,POL
20190930,google / organic,(not set),/swo/msw-social-work,7,0:15:08,0,0,3,0,POL
20191001,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:47,3,7,7,7,POL
20191002,google / organic,(not set),/majors-minors-programs,7,0:00:00,0,0,7,0,POL
20191004,google / organic,(not set),/muskie,7,0:15:55,0,0,3,0,POL
20191005,google / organic,(not set),/apply,7,0:00:41,0,0,3,0,POL
20191006,applyweb.com / referral,(not set),/apply,7,0:02:49,0,0,3,0,POL
20191008,applyweb.com / referral,(not set),/apply,7,0:04:58,0,0,3,0,POL
20191008,google / organic,(not set),/,7,1:01:57,0,0,3,0,POL
20191010,google / organic,(not set),/majors-minors-programs,7,0:26:59,0,0,3,0,POL
20191012,google / organic,(not set),/policy-planning-management,7,0:01:08,0,0,3,0,POL
20191014,google / cpc,Earn Your Degree in Maine,/majors-minors-programs,7,0:53:05,0,0,3,0,POL
20191014,google / cpc,University of Southern Maine,/majors-minors-programs,7,1:02:37,0,0,3,0,POL
20191014,google / organic,(not set),/student-financial-services/estimated-cost-attendance-one-year,7,0:44:53,0,0,3,0,POL
20191018,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191021,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191022,google / organic,(not set),/,7,0:48:20,0,0,7,0,POL
20191022,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:06:43,0,3,3,3,POL
20191024,google / organic,(not set),/,7,0:05:42,0,0,7,0,POL
20191026,google / cpc,University of Southern Maine,/advance,7,0:19:32,0,0,3,0,POL
20191028,(direct) / (none),(not set),/majors-minors-programs,7,0:00:44,0,0,3,0,POL
20191028,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:26:49,0,3,3,3,POL
20191029,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:14,3,7,7,7,POL
20191102,google / organic,(not set),/employment,7,0:31:07,0,0,3,0,POL
20191104,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:04:14,3,7,7,7,POL
20191105,google / organic,(not set),/,7,0:17:03,0,0,7,0,POL
20191105,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:03:30,0,3,3,3,POL
20191109,en.wikipedia.org / referral,(not set),/,7,0:01:35,0,0,3,0,POL
20191109,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:04:11,3,7,7,7,POL
20191111,yahoo / organic,(not set),/,7,0:21:48,0,0,3,0,POL
20191112,google / cpc,University of Southern Maine,/advance,7,0:00:47,0,0,3,0,POL
20191113,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:10:34,0,3,3,3,POL
20191113,google / organic,(not set),/,7,0:03:47,0,0,7,0,POL
20191114,(direct) / (none),(not set),/apply,7,0:01:52,0,0,3,0,POL
20191115,applyweb.com / referral,(not set),/apply,7,0:10:06,0,0,3,0,POL
20191115,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,7,0:03:00,0,0,3,0,POL
20191115,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:24,3,7,7,7,POL
20191116,google / organic,(not set),/muskie,7,0:02:32,0,0,3,0,POL
20191121,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191121,google / organic,(not set),/graduate,7,0:07:07,0,0,3,0,POL
20191122,google / cpc,University of Southern Maine,/majors-minors-programs,7,0:05:32,0,0,3,0,POL
20191122,google / organic,(not set),/student-financial-services,7,0:52:17,0,0,3,0,POL
20191123,google / organic,(not set),/policy-planning-management,7,0:01:31,0,0,3,0,POL
20191126,google / organic,(not set),/,7,0:22:39,0,0,3,0,POL
20191126,google / organic,(not set),/college-of-management-human-services,7,1:11:09,0,0,3,0,POL
20191127,applyweb.com / referral,(not set),/apply,7,0:00:27,0,0,3,0,POL
20191129,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191129,google / cpc,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:07:34,0,3,3,3,POL
20191130,google / organic,(not set),/muskie,7,0:00:10,0,0,3,0,POL
20191201,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191201,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:23:19,3,7,7,7,POL
20191203,applyweb.com / referral,(not set),/apply,7,0:00:58,0,0,3,0,POL
20191204,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191205,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:01:31,3,7,7,7,POL
20191209,cms.usm.maine.edu / referral,(not set),/policy-planning-management/degrees,7,0:04:17,0,0,3,0,POL
20191215,google / organic,(not set),/,7,1:04:22,0,0,3,0,POL
20191217,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191217,google / cpc,Graduate Degree Programs,/majors-minors-programs,7,0:07:44,0,0,3,0,POL
20191217,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191218,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:51:03,0,3,3,3,POL
20191218,facebook.com / referral,(not set),/,7,0:03:13,0,0,3,0,POL
20191219,google / organic,(not set),/graduate,7,0:31:27,0,0,7,0,POL
20191221,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191226,planetizen.com / referral,(not set),/policy-planning-management,7,0:20:23,0,0,3,0,POL
20191227,google / organic,(not set),/,7,0:07:48,0,0,3,0,POL
20191228,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191228,google / organic,(not set),/muskie/degrees,7,1:13:51,0,0,3,0,POL
20191229,google / organic,(not set),/apply,7,0:00:54,0,0,3,0,POL
20191230,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20191231,google / organic,(not set),/muskie/programs,7,0:52:27,0,0,3,0,POL
20200101,(direct) / (none),(not set),/,7,0:05:42,0,0,3,0,POL
20200102,google / organic,(not set),/muskie/overview,7,0:01:04,0,0,3,0,POL
20200103,google / organic,(not set),/graduate,7,0:00:00,0,0,7,0,POL
20200104,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20200107,google / organic,(not set),/majors-minors-programs,7,1:07:32,0,0,3,0,POL
20200107,google / organic,(not set),/student-financial-services/mandatory-student-health-insurance,7,0:00:20,0,0,3,0,POL
20200110,google / organic,(not set),/,7,0:04:11,0,0,7,0,POL
20200112,google / organic,(not set),/,7,0:25:21,0,0,7,0,POL
20200114,google / organic,(not set),/,7,0:00:54,0,0,7,0,POL
20200115,google / organic,(not set),/muskie/degrees,7,0:12:35,0,0,3,0,POL
20200119,bing / organic,(not set),/majors-minors-programs,7,0:05:39,0,0,3,0,POL
20200119,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:18:01,3,7,7,7,POL
20200120,(direct) / (none),(not set),/policy-management,7,0:07:07,0,0,3,0,POL
20200121,google / organic,(not set),/majors-minors-programs,7,0:01:48,0,0,7,0,POL
20200122,(direct) / (none),(not set),/,7,0:16:29,0,0,7,0,POL
20200126,google / organic,(not set),/muskie/programs,7,0:03:50,0,0,3,0,POL
20200126,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:15:15,0,3,3,3,POL
20200127,google / cpc,University of Southern Maine,/advance,7,0:05:32,0,0,3,0,POL
20200127,google / organic,(not set),/majors-minors-programs,7,0:00:00,0,0,7,0,POL
20200128,google / organic,(not set),/,7,0:01:15,0,0,3,0,POL
20200128,google / organic,(not set),/graduate,7,0:04:14,0,0,3,0,POL
20200128,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20200129,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,7,0:00:00,7,7,7,7,POL
20200129,google / organic,(not set),/,7,0:00:54,0,0,7,0,POL
20200130,google / organic,(not set),/phd-public-policy/overview,7,0:08:04,0,0,3,0,POL
20200201,Facebook / PageLink,FA20_IG_FB_DISP_ALL_POL_S_8,/public-service,7,0:11:24,0,0,3,0,POL
20190701,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190702,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:07:31,0,3,3,3,POL
20190702,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190703,google / organic,(not set),/,3,0:00:27,0,0,3,0,POL
20190703,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190704,google / cpc,Master's Degree Programs,/everyone-graduate-degree-seekers,3,0:00:00,0,0,3,0,POL
20190704,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190704,google / organic,(not set),/cutler,3,0:46:28,0,0,3,0,POL
20190704,yahoo / organic,(not set),/muskie,3,0:02:46,0,0,3,0,POL
20190705,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20190705,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190705,google / cpc,Master's Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190705,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190705,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190706,(direct) / (none),(not set),/,3,0:18:58,0,0,3,0,POL
20190707,google / organic,(not set),/phd-public-policy/phd-public-policy-concentration-educational-leadership-and-policy,3,0:01:45,0,0,3,0,POL
20190707,google / organic,(not set),/policy-planning-management/certificate-graduate-study-community-planning-development,3,0:05:46,0,0,3,0,POL
20190708,google / organic,(not set),/,3,0:00:44,0,0,3,0,POL
20190708,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190708,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190709,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190709,google / organic,(not set),/policy-planning-management,3,0:15:11,0,0,3,0,POL
20190709,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190710,facebook.com / referral,(not set),/bookstore,3,0:00:00,0,0,3,0,POL
20190710,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190710,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190711,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190712,(direct) / (none),(not set),/,3,0:03:03,0,0,3,0,POL
20190712,google / organic,(not set),/muskie/overview,3,0:05:49,0,0,3,0,POL
20190712,google / organic,(not set),/sociology/wendy-chapkis-phd,3,0:27:27,0,0,3,0,POL
20190713,google / cpc,"Policy, Planning & Management",/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190713,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190714,google / cpc,Graduate Degree Programs,/everyone-graduate-degree-seekers,3,0:00:24,0,0,3,0,POL
20190715,(direct) / (none),(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190715,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:00:00,0,0,3,0,POL
20190715,google / cpc,University of Southern Maine,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190716,google / organic,(not set),/graduate,3,0:06:47,0,0,3,0,POL
20190716,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190717,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:08:04,0,0,3,0,POL
20190717,google / organic,(not set),/grad,3,0:17:23,0,0,3,0,POL
20190718,bing / organic,(not set),/graduate,3,0:25:35,0,0,3,0,POL
20190718,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190718,google / organic,(not set),/muskie/capstones,3,0:00:00,0,0,3,0,POL
20190719,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:01:59,0,0,3,0,POL
20190719,google / cpc,Graduate Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190719,google / organic,(not set),/majors-minors-programs,3,0:52:54,0,0,3,0,POL
20190719,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190719,mainelaw.maine.edu / referral,(not set),/uhcs/student-health-insurance-plan-ship,3,0:10:00,0,0,3,0,POL
20190720,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:00:24,0,0,3,0,POL
20190721,google / organic,(not set),/course-catalogs,3,0:00:00,0,0,3,0,POL
20190722,google / organic,(not set),/courses?keywords=LOS+502&term=2010&career=2&subject=&coursenumber=All&meetingstarttime_1=&meetingendtime=&meetingstarttime=All&location=All&startdatedate[date]=&enddatedate[date]=&enrollmentstatus=1,3,0:02:39,0,0,3,0,POL
20190722,google / organic,(not set),/graduate,3,0:05:02,0,0,3,0,POL
20190722,google / organic,(not set),/human-resources/job-opportunities,3,0:00:00,0,0,3,0,POL
20190722,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190723,(direct) / (none),(not set),/leadership/ma-leadership-studies-0,3,0:00:00,0,0,3,0,POL
20190723,baidu / organic,(not set),/,3,0:01:18,0,0,3,0,POL
20190723,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190723,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190724,(direct) / (none),(not set),/,3,0:00:30,0,0,3,0,POL
20190724,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190724,google / organic,(not set),/office-of-admissions,3,0:01:55,0,0,3,0,POL
20190725,google / cpc,Graduate Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190725,google / cpc,University of Southern Maine,/everyone-graduate-degree-seekers,3,0:00:10,0,0,3,0,POL
20190725,maine.edu / referral,(not set),/grad/,3,0:01:25,0,0,3,0,POL
20190726,google / cpc,University of Southern Maine,/majors-minors-programs#utm_source=Google&utm_medium=Extension&utm_content=Programs&utm_campaign=FY2019_Graduate,3,0:02:22,0,0,3,0,POL
20190727,(direct) / (none),(not set),/,3,0:01:52,0,0,3,0,POL
20190727,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190727,google / cpc,Graduate Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190727,google / cpc,Master's Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190727,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190727,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190728,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190728,google / organic,(not set),/majors-minors-programs,3,0:11:04,0,0,3,0,POL
20190729,google / organic,(not set),/graduate,3,0:12:15,0,0,3,0,POL
20190729,mycampus.maine.edu / referral,(not set),/sustainability/sustainable-transportation,3,0:00:00,0,0,3,0,POL
20190730,google / cpc,University of Southern Maine,/majors-minors-programs#utm_source=Google&utm_medium=CPC&utm_content=Certificate&utm_campaign=FY2019_Graduate,3,0:00:34,0,0,3,0,POL
20190730,google / organic,(not set),/college-of-management-human-services/open-house-public-policy-and-management,3,0:21:00,0,0,3,0,POL
20190730,google / organic,(not set),/majors-minors-programs,3,0:05:18,0,0,3,0,POL
20190731,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190731,google / organic,(not set),/policy-planning-management,3,0:00:17,0,0,3,0,POL
20190731,google / organic,(not set),/policy-planning-management/degrees,3,0:00:24,0,0,3,0,POL
20190731,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:24:00,0,3,3,3,POL
20190801,(direct) / (none),(not set),/,3,0:01:52,0,0,3,0,POL
20190801,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:20,0,3,3,3,POL
20190801,google / organic,(not set),/muskie,3,0:01:15,0,0,3,0,POL
20190801,l.facebook.com / referral,(not set),/policy-planning-management/degrees,3,0:00:00,0,0,3,0,POL
20190802,google / organic,(not set),/,3,0:00:37,0,0,3,0,POL
20190802,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190802,google / organic,(not set),/student-financial-services/student-financial-services-forms,3,0:05:15,0,0,3,0,POL
20190802,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190805,google / organic,(not set),/bookstore,3,0:00:00,0,0,3,0,POL
20190805,google / organic,(not set),/graduate,3,0:02:16,0,0,3,0,POL
20190805,google / organic,(not set),/search/google,3,0:02:26,0,0,3,0,POL
20190806,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190806,bing / organic,(not set),/muskie/programs,3,0:00:00,0,0,3,0,POL
20190806,mycampus.maine.edu / referral,(not set),/muskie/law-and-public-policy-and-management-joint-degrees,3,0:04:38,0,0,3,0,POL
20190807,google / organic,(not set),/apply,3,0:00:00,0,0,3,0,POL
20190807,google / organic,(not set),/muskie,3,1:29:33,0,0,3,0,POL
20190807,maine.edu / referral,(not set),/grad/,3,0:00:00,0,0,3,0,POL
20190808,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190808,google / organic,(not set),/,3,0:29:12,0,0,3,0,POL
20190808,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190808,google / organic,(not set),/muskie/matthew-bampton,3,0:04:48,0,0,3,0,POL
20190808,google / organic,(not set),/online/course-registration,3,0:00:14,0,0,3,0,POL
20190808,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190809,(direct) / (none),(not set),/environmental-science/ba-environmental-planning-and-policy,3,0:00:00,0,0,3,0,POL
20190809,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190809,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:17,0,3,3,3,POL
20190809,google / cpc,MPPM in Policy & Planning,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190809,google / organic,(not set),/,3,0:04:07,0,0,3,0,POL
20190809,google / organic,(not set),/admissions,3,0:00:00,0,0,3,0,POL
20190809,google / organic,(not set),/phd-public-policy,3,0:07:41,0,0,3,0,POL
20190810,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20190810,google / cpc,Master's Degree Program,/advance,3,0:01:55,0,0,3,0,POL
20190811,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190811,google / cpc,University of Southern Maine,/online-programs,3,0:02:39,0,0,3,0,POL
20190811,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190812,google / organic,(not set),/graduate,3,0:08:04,0,0,3,0,POL
20190812,google / organic,(not set),/majors-minors-programs,3,0:00:17,0,0,3,0,POL
20190812,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:05:56,0,0,3,0,POL
20190812,google / organic,(not set),/search/google,3,0:00:00,0,0,3,0,POL
20190812,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190813,(direct) / (none),(not set),/,3,0:11:58,0,0,3,0,POL
20190813,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190813,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190813,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190813,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190814,google / cpc,Graduate Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190814,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190814,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190814,google / organic,(not set),/muskie,3,0:00:14,0,0,3,0,POL
20190814,google / organic,(not set),/muskie/programs,3,0:03:16,0,0,3,0,POL
20190814,l.facebook.com / referral,(not set),/athletics,3,0:00:00,0,0,3,0,POL
20190814,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190815,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190815,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190815,l.facebook.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:03:13,0,3,3,3,POL
20190816,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20190816,Facebook / PageLink,FA20_IG_FB_DISP_ALL_GR_S_2,/advance?fbclid=IwAR3INoQlrn6wMqgGKWHhlLsZGk5bSG1mYOZDGPImlztkbz1QdGru9J3dZak,3,0:00:00,0,0,3,0,POL
20190816,google / organic,(not set),/,3,0:00:27,0,0,3,0,POL
20190816,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190817,(direct) / (none),(not set),/,3,0:00:47,0,0,3,0,POL
20190817,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,POL
20190817,google / organic,(not set),/cutler/disability-and-aging-focus-areas,3,0:00:07,0,0,3,0,POL
20190817,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190818,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190819,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190819,google / organic,(not set),/muskie,3,0:15:52,0,0,3,0,POL
20190819,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190820,google / organic,(not set),/,3,0:14:51,0,0,3,0,POL
20190820,mycampus.maine.edu / referral,(not set),/advising/degree-planning-2019-2020,3,0:00:00,0,0,3,0,POL
20190821,maine.edu / referral,(not set),/grad/graduate-assistantship-opportunities-0,3,0:36:01,0,0,3,0,POL
20190822,(direct) / (none),(not set),/phd-public-policy/phd-public-policy-concentration-educational-leadership-and-policy,3,0:05:05,0,0,3,0,POL
20190822,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20190822,bing / organic,(not set),/school-of-education-human-development,3,0:09:09,0,0,3,0,POL
20190822,google / cpc,Graduate Degree Programs,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190823,google / organic,(not set),/international/international-applicants,3,0:00:00,0,0,3,0,POL
20190824,google / organic,(not set),/graduate,3,0:00:10,0,0,3,0,POL
20190825,google / organic,(not set),/,3,0:01:59,0,0,3,0,POL
20190825,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190825,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190826,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:47,0,3,3,3,POL
20190826,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190826,mycampus.maine.edu / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190827,facebook.com / referral,(not set),/,3,0:43:08,0,0,3,0,POL
20190827,google / cpc,University of Southern Maine,/advance,3,0:18:11,0,0,3,0,POL
20190827,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190827,usm-domain.my.salesforce.com / referral,(not set),/search/google,3,0:00:00,0,0,3,0,POL
20190828,(direct) / (none),(not set),/,3,0:02:05,0,0,3,0,POL
20190828,(direct) / (none),(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190828,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:08,0,3,3,3,POL
20190828,cfl-muskie.org / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,1:02:30,0,3,3,3,POL
20190828,google / cpc,University of Southern Maine,/muskie/programs,3,0:00:14,0,0,3,0,POL
20190828,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190829,google / cpc,University of Southern Maine,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190829,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190829,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190830,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190830,google / organic,(not set),/,3,0:00:47,0,0,3,0,POL
20190830,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190830,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190831,google / cpc,Undergraduate Degree Programs,/here-high-school-students,3,0:00:00,0,0,3,0,POL
20190831,google / cpc,University of Southern Maine,/policy-planning-management/current-course-availability-0,3,0:00:00,0,0,3,0,POL
20190831,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190831,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190831,google / organic,(not set),/muskie/yuseung-kim,3,0:02:02,0,0,3,0,POL
20190901,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190901,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190901,google / cpc,Graduate Degree Programs,/advance,3,0:05:39,0,0,3,0,POL
20190902,google / organic,(not set),/,3,0:02:36,0,0,3,0,POL
20190902,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190902,maine.edu / referral,(not set),/,3,0:00:00,0,0,3,0,POL
20190903,bing / organic,(not set),/muskie/overview,3,0:04:07,0,0,3,0,POL
20190903,google / organic,(not set),/catalogs/2018-19/accelerated-graduate-pathway-policy-planning-and-management-mppm,3,0:55:37,0,0,3,0,POL
20190903,google / organic,(not set),/library/distance-learning-services,3,0:00:00,0,0,3,0,POL
20190903,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190903,google / organic,(not set),/muskie,3,0:08:35,0,0,3,0,POL
